id,asin,title,review,rating,roberta_neg,roberta_neu,roberta_pos
R3DXCQW4MT59VR,B001ES8GGC,Skepticism averted,"My husband had been diagnosed with the flu, so I started him on this as suggested by the pharmacy staff, even though I was initially very skeptical. The price at the drug store was twice as much so, after buying the first batch in-person so I could have it immediately, I ordered the second batch through Amazon. I had my husband taking this every 4 hours and he noticed his throat wasn't nearly as sore and his other symptoms weren't so bad either. When he would forget to take it regularly, he'd notice his pain came back. I started taking the liquid form every 4 hours to avoid getting the flu while taking care of my husband (I would take these tablets if I didn't have the liquid on hand). I never developed a fever or any flu symptoms, which says a lot because I was definitely under stress (working ~80 hrs week while taking care of sick husband) which wrecks havoc on the immune system. If you're taking care of someone ill, know that a bug is being passed around your office, or get that little scratchy throat that signals the start of sickness- start taking this immediately to protect yourself. I now keep a bottle of the liquid in my desk at work, the medicine cabinet at home and gave more of the tablets to my hubby to keep in his desk at work (he isn't a fan of measuring out the liquid, even though it comes with it's own medicine cup). I would recommend without hesitation- I even took a picture of it and texted to my best friend telling her to buy it after she told me her kids and husband were all sick and she was the last one who hadn't gotten sick.",5,0.30029919743537903,0.46862873435020447,0.23107212781906128
R20RKQ8M5RCCMR,B001ES8GGC,We will never be without this again!,"I was skeptical that this would work as well as most reviews stated, but I decided to give it a shot out of pure desperation. My husband came down with his yearly pre-holiday cold, which I always end up catching and then I am sick for at least a month. My colds never stay ""just a cold""....I always end up with secondary infections (bronchitis, sinus infection, and even pneumonia) and stay sick for over a month. Not wanting to spend another Christmas season sitting in a doctor's office, I bought this. Three days after he got sick, I started feeling like I was coming down with it. Panic set in! I started taking this faithfully every 3-4 hours. Got up the next day with a slight sore throat, but stayed the course and kept taking this on schedule and continued taking it for the next 4 days. No cold for me! No secondary infections! Happy, happy, happy! Meanwhile, his cold took a turn for the worse...instead of getting better, he was getting worse. Had him start taking it, too! One day after starting to take it, he was completely over the cold! This stuff should be in every home and I honestly believe that taking it at the first sign of illness will kick it to the curb. I will be stockpiling this stuff like gold...it's that good!",5,0.4406844675540924,0.34013569355010986,0.21917983889579773
R1JS714IYJ9HT8,B001ES8GGC,Love it!!,It really works!,5,0.003497770056128502,0.06162166967988014,0.9348804950714111
R1Y06OJSYG6ZZU,B001ES8GGC,Good to have on hand,Always works,5,0.01938764750957489,0.2518782317638397,0.7287340760231018
R1M0RL19H08ZJC,B001ES8GGC,I wish more people knew about this!!,"We have been taking this stuff for a year now and let me tell you, it is truly a miracle. I take this and give it to my kids at the very first sign of illness. You have to be consistent and take it every 3 hours and continue taking it even after you feel better. That is key! You will never have to miss another important event again!",5,0.006362580694258213,0.05989478528499603,0.9337425827980042
R3F9JIHSYOM93M,B001ES8GGC,Kept me from being sick for YEARS,As soon as I feel slightly sniffly or scratchy throated I chew on a few and poof! I’m well. I work in healthcare so staying healthy is mandatory for me. Can’t believe how well they work.,5,0.13489484786987305,0.3169811964035034,0.5481239557266235
R2RDRQGWGDX54S,B001ES8GGC,Works !,Buy it. It works. My last review stated I did not meet guidelines so keeping it simple. I guess I used too much medical advice. Being a nurse that’s easy lol,5,0.3370908498764038,0.4478960633277893,0.2150130718946457
REW0AOZWTLK0L,B001ES8GGC,Best product out there,"I've been taking this for a couple years now when I start to feel a cold, congestion, sinuses, etc begin. It's the best thing out there.",5,0.005743041168898344,0.02704319916665554,0.9672137498855591
R3HRR15YLL20R7,B001ES8GGC,Great Product for us with chronic health issues!,"Heard about this product in a Facebook group as my daughter and I have Lyme Disease. Needless to say our immune systems have tanked. I needed to find a product that helps not only when we get sick but also for herx reations (chronic illness bacteria and virus die off...too long to explain that here!). And YAY this product is the bomb! It does come in a syrup, however, we love the melt under your tongue sublinguals.  It is imperative that I look up everything we take and here is a snippet from WebMD: ""Why do people take elderberry? Elderberries contain natural substances called flavonoids. They seem to help reduce swelling, fight inflammation, and boost the immune system. Studies have found that elderberry eases flu symptoms like fever, headache, sore throat, fatigue, cough, and body ache. The benefits seem to be greatest when started within 24 to 48 hours after the symptoms begin. One study found that elderberry could cut the duration of flu symptoms by more than 50%. Lab studies have found that elderberry might be effective against H1N1, or swine flu. A few studies have suggested that elderberry could help with bacterial sinus infections or bronchitis. More research needs to be done. People use elderberry for high cholesterol, HIV, and many other conditions. For now, we don’t have good evidence to support these uses...""  We ordered through Amazon using seller OxKom and were completely satisfied with our transaction. Hope you feel better!",5,0.03843609243631363,0.21253080666065216,0.7490330934524536
RG1O18BTSETEE,B001ES8GGC,Works great for the immune system.,This brand has a good quality. Great for the immune system.,5,0.0018616333836689591,0.02208404242992401,0.976054310798645
RVFFXGGOINRMH,B001ES8GGC,Supplement,Great and it really makes you feel better,5,0.0018832948990166187,0.01783127523958683,0.9802854061126709
R3BG4YDYGN3KCX,B001ES8GGC,My go to!,"These are my go to during cold and flu season. They work and I always have them on hand in the event I begin to feel like I am coming down with a cold or the flu. I swear by them and I love the convenience of adding them to my cart at Amazon to save me a trip to the drug store. They are pricey in general, the cost at Amazon is no different than my local CVS.",5,0.0052460613660514355,0.02800878882408142,0.966745138168335
R26JR86F754PN6,B001ES8GGC,It works!,"This product is fantastic. Without fail if I start taking it at the very first signs of a cold(scratchy throat, sniffles, slightly sore throat etc) it will cause it to go away within a couple of days. I always keep a supply of this on hand. Great product!",5,0.009865505620837212,0.029654977843165398,0.9604794979095459
R2UKK7GNM90PAG,B001ES8GGC,I start stocking up in Sept,I've been using this particular Sambucol for 5 or 6 years. I take it at the very 1st sign of a cold which for me is a very mild sore throat and within very short time no cold develops but you need to recognize symptoms and not mess around for those results. I buy this for my son and grandson and we all stay well. I can't remember my last cold. My grandson and I had disolving races just for fun. He always won as he's hotter than I am.,5,0.05359034985303879,0.3168104290962219,0.6295992732048035
RWRO2EZHZMWYX,B001ES8GGC,But this NOW stock up!,"Had a horrible head cold with body aches, fever, sore throat, sinus headache, etc. I was working from home, I work for a tech company and have to give 4 presentations each an hour long everyday, luckily no video just voice. I would wake up with practically no voice and sounded horribly sick. 10 minutes after taking one tablet my voice was normal, ALL symptoms went away and I felt completely healthy. The only downside is it only lasts 3 hours so once my fever and aches came back I’d pop another and feel great again. The cold went away quite fast! My husband started getting symptoms and I gave him the tab and they went away. I think3 tabs later he was fine and healthy again! Totally recommend! Plus you don’t feel any weird medication side effects like with day quil or Sudafed. Ditch big pharma!!!! Oh plus at this time my office had a cold, virus and flu going around which I didn’t get anything but the cold.",5,0.1144343838095665,0.2251424938440323,0.6604230999946594
